Time,Power(W),Temperature(℃),Cluster_Labels
2023-12-09 13:03:17,23604,44.9,12
2023-12-09 13:04:19,21611,44.6,12
2023-12-09 13:05:22,18709,44.6,13
2023-12-09 13:06:24,24739,44.6,12
2023-12-09 13:07:26,24459,44.7,12
2023-12-09 13:08:28,24130,44.7,12
2023-12-09 13:09:31,24296,44.8,12
2023-12-09 13:10:33,22722,45.0,12
2023-12-09 13:11:35,23594,45.1,12
2023-12-09 13:12:38,24261,45.2,12
2023-12-09 13:13:40,24003,45.3,12
2023-12-09 13:14:42,24235,45.4,12
2023-12-09 13:15:45,24870,45.5,12
2023-12-09 13:16:47,21672,45.6,12
2023-12-09 13:17:49,14333,45.6,13
2023-12-09 13:18:52,13881,45.6,14
2023-12-09 13:19:54,17019,45.5,12
2023-12-09 13:20:56,16613,45.5,12
2023-12-09 13:21:59,23700,45.4,12
2023-12-09 13:23:01,25026,45.4,12
2023-12-09 13:24:03,26123,45.5,12
2023-12-09 13:25:06,22936,45.5,12
2023-12-09 13:26:08,17847,45.6,9
2023-12-09 13:27:10,21465,45.6,8
2023-12-09 13:28:12,27365,45.7,8
2023-12-09 13:29:15,27009,45.7,8
2023-12-09 13:30:17,20526,45.8,8
2023-12-09 13:31:19,8814,45.8,9
2023-12-09 13:32:21,8483,45.7,9
2023-12-09 13:33:23,8142,45.5,10
2023-12-09 13:34:25,7923,45.3,10
2023-12-09 13:35:27,7741,45.4,10
2023-12-09 13:36:29,8101,44.8,10
2023-12-09 13:37:31,8592,44.6,10
2023-12-09 13:38:33,8998,44.4,9
2023-12-09 13:39:35,9630,44.1,9
2023-12-09 13:40:37,10546,44.1,9
2023-12-09 13:41:39,13164,43.9,9
2023-12-09 13:42:42,28451,43.9,8
2023-12-09 13:43:44,28092,44.0,8
2023-12-09 13:44:47,25877,44.1,8
2023-12-09 13:45:49,17699,44.0,9
2023-12-09 13:46:51,11913,44.1,9
2023-12-09 13:47:53,25511,44.1,8
2023-12-09 13:48:56,21865,44.1,8
2023-12-09 13:49:58,24350,44.1,8
2023-12-09 13:51:00,16731,44.1,9
2023-12-09 13:52:02,26518,44.2,8
2023-12-09 13:53:05,25392,44.3,8
2023-12-09 13:54:07,25131,44.5,8
2023-12-09 13:55:09,24266,44.6,8
2023-12-09 13:56:12,23329,44.7,8
2023-12-09 13:57:14,22694,44.8,8
2023-12-09 13:58:16,12968,44.9,9
2023-12-09 13:59:19,22515,44.9,8
2023-12-09 14:00:21,16458,44.9,13
2023-12-09 14:01:23,11693,44.9,14
2023-12-09 14:02:25,8606,44.9,14
2023-12-09 14:03:27,23541,44.8,12
2023-12-09 14:04:30,6706,44.8,14
2023-12-09 14:05:32,5175,44.6,14
2023-12-09 14:06:34,21869,44.5,12
2023-12-09 14:07:36,21734,44.3,12
2023-12-09 14:08:38,21597,44.3,12
2023-12-09 14:09:41,21127,44.3,12
2023-12-09 14:10:44,21179,44.3,12
2023-12-09 14:11:45,21160,44.4,12
2023-12-09 14:12:49,21329,44.4,12
2023-12-09 14:13:50,22138,44.5,12
2023-12-09 14:14:52,13621,44.5,14
2023-12-09 14:15:54,22621,44.5,12
2023-12-09 14:16:57,22011,44.6,12
2023-12-09 14:17:59,22014,44.6,12
2023-12-09 14:19:02,22821,44.7,12
2023-12-09 14:20:04,23364,44.8,12
2023-12-09 14:21:06,23588,44.9,12
2023-12-09 14:22:08,21870,45.0,12
2023-12-09 14:23:10,24850,45.2,12
2023-12-09 14:24:13,19082,45.3,12
2023-12-09 14:25:15,24015,45.4,12
2023-12-09 14:26:17,25386,45.5,12
2023-12-09 14:27:19,16421,45.6,9
2023-12-09 14:28:22,8160,45.6,10
2023-12-09 14:29:24,7587,45.5,10
2023-12-09 14:30:26,7917,45.3,10
2023-12-09 14:31:27,12640,45.2,9
2023-12-09 14:32:30,14889,45.0,9
2023-12-09 14:33:32,8867,44.8,10
2023-12-09 14:34:34,8397,44.6,10
2023-12-09 14:35:36,8646,44.4,10
2023-12-09 14:36:38,9820,44.2,10
2023-12-09 14:37:40,9931,44.2,10
2023-12-09 14:38:42,13603,44.0,9
2023-12-09 14:39:44,9431,43.8,10
2023-12-09 14:40:46,6709,43.6,10
2023-12-09 14:41:48,6014,43.5,10
2023-12-09 14:42:50,5521,43.2,10
2023-12-09 14:43:52,5086,43.0,10
2023-12-09 14:44:54,4718,42.8,10
2023-12-09 14:45:56,4493,42.7,10
2023-12-09 14:47:00,4352,42.5,10
2023-12-09 14:48:00,4415,42.4,10
2023-12-09 14:49:02,4510,42.3,10
2023-12-09 14:50:04,4650,42.2,10
2023-12-09 14:51:06,4945,42.1,10
2023-12-09 14:52:08,5389,42.1,10
2023-12-09 14:53:09,5032,42.0,10
2023-12-09 14:54:11,6745,42.0,10
2023-12-09 14:55:14,12367,42.1,9
2023-12-09 14:56:16,11585,42.1,9
2023-12-09 14:57:18,7981,42.1,10
2023-12-09 14:58:20,8388,42.1,10
2023-12-09 14:59:22,15178,42.1,9
2023-12-09 15:00:24,7617,42.0,14
2023-12-09 15:01:26,7013,41.9,14
2023-12-09 15:02:28,7007,41.9,14
2023-12-09 15:03:30,7009,41.7,14
2023-12-09 15:04:32,6685,41.6,14
2023-12-09 15:05:34,6519,41.5,14
2023-12-09 15:06:36,6451,41.5,14
2023-12-09 15:07:38,7494,41.4,14
2023-12-09 15:08:40,6906,41.3,14
2023-12-09 15:09:42,7012,41.3,14
2023-12-09 15:10:44,11523,41.3,14
2023-12-09 15:11:46,6356,41.3,14
2023-12-09 15:12:48,7758,41.2,14
2023-12-09 15:13:50,6020,41.1,14
2023-12-09 15:14:52,6034,41.0,14
2023-12-09 15:15:54,10135,40.9,14
2023-12-09 15:16:56,14878,40.9,14
2023-12-09 15:17:59,7358,40.8,14
2023-12-09 15:19:01,7940,40.7,14
2023-12-09 15:20:03,5783,40.7,14
2023-12-09 15:21:05,5364,40.6,14
2023-12-09 15:22:07,9265,40.6,14
2023-12-09 15:23:09,4258,40.6,14
2023-12-09 15:24:11,3934,40.5,14
2023-12-09 15:25:12,3821,40.5,10
2023-12-09 15:26:14,3941,40.5,10
2023-12-09 15:27:16,3590,40.5,10
2023-12-09 15:28:18,3014,40.5,10
2023-12-09 15:29:20,2445,40.5,10
2023-12-09 15:30:22,2346,40.8,10
2023-12-09 15:31:24,2239,40.9,10
2023-12-09 15:32:26,2253,41.6,10
2023-12-09 15:33:28,2409,42.1,10
2023-12-09 15:34:30,2355,42.6,10
2023-12-09 15:35:32,2311,43.1,10
2023-12-09 15:36:34,2103,43.5,11
2023-12-09 15:37:36,2088,43.8,11
2023-12-09 15:38:38,2137,44.1,11
2023-12-09 15:39:40,2189,44.2,11
2023-12-09 15:40:42,2189,44.5,11
2023-12-09 15:41:44,2210,44.8,11
2023-12-09 15:42:46,2276,45.0,11
2023-12-09 15:43:47,2380,45.2,11
2023-12-09 15:44:50,2500,45.4,11
2023-12-09 15:45:51,2579,45.6,11
2023-12-09 15:46:53,2609,45.8,11
2023-12-09 15:47:55,2675,45.9,11
2023-12-09 15:48:57,2716,42.8,11
2023-12-09 15:49:59,2761,41.6,11
2023-12-09 15:51:01,2817,41.2,11
2023-12-09 15:52:03,2835,41.0,11
2023-12-09 15:53:05,2199,41.6,11
2023-12-09 15:54:07,2895,42.2,11
2023-12-09 15:55:09,2878,41.3,11
2023-12-09 15:56:11,2890,41.0,11
2023-12-09 15:57:13,2903,40.9,11
2023-12-09 15:58:14,2891,40.9,11
2023-12-09 15:59:16,2900,40.9,11
2023-12-09 16:00:18,2903,40.9,14
2023-12-09 16:01:20,2941,40.9,14
2023-12-09 16:02:22,2957,40.9,14
2023-12-09 16:03:24,2966,40.9,14
2023-12-09 16:04:26,2968,40.9,14
2023-12-09 16:05:28,2966,40.9,14
2023-12-09 16:06:30,3022,40.9,14
2023-12-09 16:07:32,3024,40.9,14
2023-12-09 16:08:34,3023,41.0,14
2023-12-09 16:09:36,3009,41.0,14
2023-12-09 16:10:38,2985,41.0,14
2023-12-09 16:11:41,2875,41.0,14
2023-12-09 16:12:42,2432,41.0,15
2023-12-09 16:13:44,2621,41.0,15
2023-12-09 16:14:46,2458,41.3,15
2023-12-09 16:15:48,2389,42.0,15
2023-12-09 16:16:50,2279,42.5,15
2023-12-09 16:17:52,2137,43.0,15
2023-12-09 16:18:54,1821,43.4,15
2023-12-09 16:19:59,1620,43.8,15
2023-12-09 16:20:58,1418,44.1,15
2023-12-09 16:22:00,1176,44.2,15
2023-12-09 16:23:02,992,44.4,15
2023-12-09 16:24:03,846,44.7,15
2023-12-09 16:25:04,817,44.8,15
2023-12-09 16:26:06,832,45.0,15
2023-12-09 16:27:07,904,45.1,15
2023-12-09 16:28:08,1000,45.1,15
2023-12-09 16:29:10,1133,45.1,15
2023-12-09 16:30:12,1286,45.1,15
2023-12-09 16:31:14,1513,45.1,11
2023-12-09 16:32:16,1198,45.2,11
2023-12-09 16:33:18,1726,45.0,11
2023-12-09 16:34:20,2082,45.0,11
2023-12-09 16:35:22,2269,44.9,11
2023-12-09 16:36:28,2371,44.0,11
2023-12-09 16:37:26,2446,41.8,11
2023-12-09 16:38:28,2540,42.4,11
2023-12-09 16:39:30,2568,42.8,11
2023-12-09 16:40:32,2574,43.0,11
2023-12-09 16:41:34,2550,43.1,11
2023-12-09 16:42:36,2528,40.6,11
2023-12-09 16:43:38,2540,38.7,10
2023-12-09 16:44:42,2545,37.9,10
2023-12-09 16:45:42,2507,37.9,10
2023-12-09 16:46:44,2474,38.8,10
2023-12-09 16:47:46,2284,39.4,11
2023-12-09 16:48:48,1980,39.9,11
2023-12-09 16:49:50,1771,40.3,11
2023-12-09 16:50:52,1627,40.7,11
2023-12-09 16:51:54,1581,41.1,11
2023-12-09 16:52:56,1400,41.4,11
2023-12-09 16:53:58,1480,41.6,11
2023-12-09 16:54:59,1354,41.9,11
2023-12-09 16:56:01,1280,42.1,11
2023-12-09 16:57:03,1198,42.3,11
2023-12-09 16:58:05,1119,42.5,11
2023-12-09 16:59:07,1000,42.6,11
2023-12-09 17:00:09,789,42.8,15
2023-12-09 17:01:10,597,42.9,15
2023-12-09 17:02:11,429,43.0,15
2023-12-09 17:03:13,0,43.1,15
2023-12-09 17:07:22,0,43.3,15
2023-12-09 17:12:22,0,43.1,15
2023-12-09 17:17:22,0,42.6,15
2023-12-09 17:22:22,0,42.1,15
2023-12-09 17:27:22,0,41.5,15
2023-12-09 17:32:22,0,41.1,11
2023-12-09 17:37:22,0,40.4,11
2023-12-09 17:42:22,0,39.8,11
2023-12-10 06:03:05,0,20.6,2
2023-12-10 06:06:14,0,21.7,2
2023-12-10 06:07:43,17,22.2,2
2023-12-10 06:08:44,20,22.6,2
2023-12-10 06:09:46,30,22.9,2
2023-12-10 06:10:47,37,23.3,2
2023-12-10 06:11:48,44,23.7,2
2023-12-10 06:12:49,58,24.0,2
2023-12-10 06:13:50,73,24.3,2
2023-12-10 06:14:51,91,24.6,2
2023-12-10 06:15:52,101,24.8,2
2023-12-10 06:16:54,137,25.1,2
2023-12-10 06:17:55,193,25.4,2
2023-12-10 06:18:56,192,25.7,2
2023-12-10 06:19:58,196,25.9,2
2023-12-10 06:20:59,209,26.2,2
2023-12-10 06:22:00,230,26.4,2
2023-12-10 06:23:12,0,20.5,2
2023-12-10 06:24:03,275,26.9,2
2023-12-10 06:25:07,322,27.1,2
2023-12-10 06:26:05,308,27.3,2
2023-12-10 06:27:07,272,27.5,2
2023-12-10 06:28:08,368,27.7,2
2023-12-10 06:29:09,376,28.0,2
2023-12-10 06:30:10,378,28.2,2
2023-12-10 06:31:12,396,28.3,2
2023-12-10 06:32:13,422,28.5,3
2023-12-10 06:33:15,439,28.7,3
2023-12-10 06:34:16,377,28.9,3
2023-12-10 06:35:17,461,29.1,3
2023-12-10 06:36:18,456,29.3,3
2023-12-10 06:37:20,509,29.4,3
2023-12-10 06:38:21,523,29.6,3
2023-12-10 06:39:22,532,29.8,3
2023-12-10 06:40:23,824,30.0,3
2023-12-10 06:41:25,953,30.1,3
2023-12-10 06:42:26,1034,30.3,3
2023-12-10 06:43:28,1080,30.4,3
2023-12-10 06:44:30,1132,30.6,3
2023-12-10 06:45:32,1199,30.8,3
2023-12-10 06:46:34,1293,30.9,3
2023-12-10 06:47:36,1040,30.6,3
2023-12-10 06:48:38,1421,31.2,3
2023-12-10 06:49:42,1453,31.4,3
2023-12-10 06:50:42,1528,31.5,3
2023-12-10 06:51:44,1609,31.7,3
2023-12-10 06:52:46,1678,31.8,3
2023-12-10 06:53:48,1763,32.0,3
2023-12-10 06:54:50,1850,32.2,3
2023-12-10 06:55:52,1970,32.3,3
2023-12-10 06:56:54,2076,32.4,3
2023-12-10 06:57:56,2136,32.6,3
2023-12-10 06:58:57,2229,32.7,3
2023-12-10 06:59:59,2308,32.9,3
2023-12-10 07:01:01,2388,33.0,1
2023-12-10 07:02:06,2481,33.2,1
2023-12-10 07:03:05,2590,30.5,2
2023-12-10 07:04:07,2681,28.9,2
2023-12-10 07:05:09,2734,28.5,2
2023-12-10 07:06:11,2691,28.3,2
2023-12-10 07:07:13,2244,28.7,2
2023-12-10 07:08:15,2459,29.4,2
2023-12-10 07:09:17,2396,29.1,2
2023-12-10 07:10:19,2412,29.6,2
2023-12-10 07:11:21,2406,30.3,2
2023-12-10 07:12:23,2392,30.9,2
2023-12-10 07:13:25,2301,31.4,2
2023-12-10 07:14:27,2276,31.9,2
2023-12-10 07:15:29,2386,30.9,2
2023-12-10 07:16:31,2492,31.6,2
2023-12-10 07:17:33,2526,32.2,1
2023-12-10 07:18:35,2629,31.4,2
2023-12-10 07:19:37,2785,30.2,2
2023-12-10 07:20:39,2877,29.9,2
2023-12-10 07:21:41,2969,29.8,2
2023-12-10 07:22:43,2941,29.8,2
2023-12-10 07:23:45,3025,29.9,2
2023-12-10 07:24:47,3232,30.0,2
2023-12-10 07:25:49,3544,30.1,2
2023-12-10 07:26:51,4079,30.2,2
2023-12-10 07:27:53,4841,30.4,2
2023-12-10 07:28:55,4679,30.5,2
2023-12-10 07:29:57,4320,30.6,2
2023-12-10 07:30:59,4455,30.8,3
2023-12-10 07:32:01,4839,30.9,3
2023-12-10 07:33:03,5355,31.1,3
2023-12-10 07:34:05,5785,31.2,3
2023-12-10 07:35:07,5978,31.4,3
2023-12-10 07:36:08,6018,31.5,3
2023-12-10 07:37:10,5966,31.7,3
2023-12-10 07:38:12,5930,31.9,3
2023-12-10 07:39:14,5738,32.0,3
2023-12-10 07:40:16,5599,32.2,3
2023-12-10 07:41:18,5333,32.4,3
2023-12-10 07:42:20,5090,32.5,3
2023-12-10 07:43:22,4961,32.7,3
2023-12-10 07:44:24,5005,32.9,3
2023-12-10 07:45:26,5024,33.0,3
2023-12-10 07:46:28,5012,33.2,3
2023-12-10 07:47:30,3919,33.2,3
2023-12-10 07:48:32,4986,33.4,3
2023-12-10 07:49:34,4987,33.6,3
2023-12-10 07:50:36,4974,33.7,3
2023-12-10 07:51:38,5083,33.8,3
2023-12-10 07:52:40,5395,34.0,3
2023-12-10 07:53:42,5829,34.1,7
2023-12-10 07:54:44,6020,34.2,7
2023-12-10 07:55:46,6019,34.3,7
2023-12-10 07:56:48,5995,34.5,7
2023-12-10 07:57:50,6105,34.6,7
2023-12-10 07:58:52,6193,34.8,7
2023-12-10 07:59:53,6194,34.9,7
2023-12-10 08:00:55,6167,35.1,1
2023-12-10 08:01:57,6237,35.2,1
2023-12-10 08:02:59,6343,35.3,1
2023-12-10 08:04:01,6292,35.5,1
2023-12-10 08:05:03,6104,35.6,1
2023-12-10 08:06:05,6042,35.7,1
2023-12-10 08:07:07,5706,35.9,1
2023-12-10 08:08:09,6015,36.0,1
2023-12-10 08:09:11,6250,36.1,1
2023-12-10 08:10:13,6505,36.3,1
2023-12-10 08:11:15,7152,36.5,1
2023-12-10 08:12:17,8574,36.7,1
2023-12-10 08:13:19,8575,37.0,1
2023-12-10 08:14:21,8081,37.2,1
2023-12-10 08:15:23,8427,37.5,1
2023-12-10 08:16:24,9228,37.7,1
2023-12-10 08:17:26,8802,38.0,1
2023-12-10 08:18:28,9007,38.3,1
2023-12-10 08:19:30,8325,38.5,1
2023-12-10 08:20:32,8298,38.7,1
2023-12-10 08:21:34,8881,38.9,0
2023-12-10 08:22:36,7791,39.0,1
2023-12-10 08:23:38,6464,39.1,6
2023-12-10 08:24:40,5954,39.1,6
2023-12-10 08:25:42,5956,39.0,6
2023-12-10 08:26:44,5309,38.9,6
2023-12-10 08:27:46,6385,38.8,6
2023-12-10 08:28:48,6266,38.8,6
2023-12-10 08:29:50,6339,38.7,6
2023-12-10 08:30:52,8525,38.7,5
2023-12-10 08:31:53,6214,38.7,6
2023-12-10 08:32:55,5368,38.8,6
2023-12-10 08:33:59,4853,38.8,6
2023-12-10 08:34:59,4818,38.8,6
2023-12-10 08:36:01,4900,38.8,6
2023-12-10 08:37:03,5006,38.8,6
2023-12-10 08:38:05,5122,38.8,6
2023-12-10 08:39:07,5380,38.9,6
2023-12-10 08:40:09,5750,38.9,7
2023-12-10 08:41:11,6125,39.0,7
2023-12-10 08:42:13,6626,39.0,7
2023-12-10 08:43:15,6980,39.0,7
2023-12-10 08:44:17,6980,39.1,7
2023-12-10 08:45:19,6799,39.2,7
2023-12-10 08:46:21,6632,39.3,7
2023-12-10 08:47:23,5583,39.3,7
2023-12-10 08:48:28,7053,39.4,7
2023-12-10 08:49:27,8837,39.6,7
2023-12-10 08:50:29,7814,39.7,7
2023-12-10 08:51:31,7425,39.7,7
2023-12-10 08:52:33,7268,39.7,7
2023-12-10 08:53:35,7272,39.6,7
2023-12-10 08:54:37,7253,39.5,7
2023-12-10 08:55:39,7261,39.4,7
2023-12-10 08:56:41,7236,39.4,7
2023-12-10 08:57:43,7314,39.3,7
2023-12-10 08:58:45,7620,39.3,7
2023-12-10 08:59:47,8178,39.4,7
2023-12-10 09:00:48,8572,39.4,1
2023-12-10 09:01:50,10414,39.4,1
2023-12-10 09:02:52,8702,39.5,1
2023-12-10 09:03:54,8618,39.6,1
2023-12-10 09:04:56,9537,39.7,1
2023-12-10 09:05:59,12610,39.8,13
2023-12-10 09:07:01,18102,40.0,13
2023-12-10 09:08:03,12160,39.8,13
2023-12-10 09:09:06,21457,40.3,13
2023-12-10 09:10:08,21230,40.5,13
2023-12-10 09:11:10,20702,40.7,13
2023-12-10 09:12:12,20249,40.9,13
2023-12-10 09:13:15,19745,41.0,13
2023-12-10 09:14:17,19076,41.2,13
2023-12-10 09:15:19,18532,41.3,13
2023-12-10 09:16:22,18226,41.4,13
2023-12-10 09:17:24,18010,41.5,0
2023-12-10 09:18:26,17928,41.5,0
2023-12-10 09:19:28,17963,41.6,0
2023-12-10 09:20:31,18026,41.6,0
2023-12-10 09:21:33,18153,41.6,0
2023-12-10 09:22:35,18420,41.6,0
2023-12-10 09:23:38,18034,41.6,0
2023-12-10 09:24:40,17721,41.7,0
2023-12-10 09:25:42,16267,41.6,0
2023-12-10 09:26:44,14239,41.6,0
2023-12-10 09:27:47,17534,41.6,0
2023-12-10 09:28:49,17523,41.6,0
2023-12-10 09:29:51,18195,41.6,0
2023-12-10 09:30:54,18656,41.6,0
2023-12-10 09:31:56,17703,41.6,0
2023-12-10 09:32:58,17181,41.6,0
2023-12-10 09:34:00,17679,41.6,5
2023-12-10 09:35:03,18262,41.6,5
2023-12-10 09:36:05,18876,41.6,4
2023-12-10 09:37:07,19286,41.6,4
2023-12-10 09:38:09,19589,41.6,4
2023-12-10 09:39:12,19661,41.6,4
2023-12-10 09:40:14,19586,41.7,4
2023-12-10 09:41:16,19590,41.7,4
2023-12-10 09:42:18,19448,41.8,4
2023-12-10 09:43:21,19306,41.8,4
2023-12-10 09:44:23,19508,41.8,4
2023-12-10 09:45:25,19650,41.9,4
2023-12-10 09:46:30,19678,42.0,4
2023-12-10 09:47:30,15473,41.9,4
2023-12-10 09:48:32,20073,42.1,4
2023-12-10 09:49:34,20638,42.1,4
2023-12-10 09:50:36,14181,42.2,4
2023-12-10 09:51:39,20557,42.2,4
2023-12-10 09:52:41,14409,42.2,4
2023-12-10 09:53:43,13658,42.2,4
2023-12-10 09:54:46,18435,42.2,4
2023-12-10 09:55:48,16792,42.1,4
2023-12-10 09:56:50,21492,42.2,4
2023-12-10 09:57:52,21608,42.2,4
2023-12-10 09:58:55,23913,42.2,4
2023-12-10 09:59:57,19958,42.3,4
2023-12-10 10:00:59,25043,42.4,13
2023-12-10 10:02:01,25274,42.6,13
2023-12-10 10:03:04,25442,42.7,13
2023-12-10 10:04:06,26248,42.9,12
2023-12-10 10:05:08,22059,43.1,13
2023-12-10 10:06:10,18353,43.2,13
2023-12-10 10:07:12,16689,43.2,13
2023-12-10 10:08:15,17470,43.2,13
2023-12-10 10:09:17,27641,43.2,12
2023-12-10 10:10:20,26850,43.4,12
2023-12-10 10:11:22,17435,43.5,13
2023-12-10 10:12:24,14337,43.6,13
2023-12-10 10:13:26,21863,43.6,13
2023-12-10 10:14:29,24424,43.7,12
2023-12-10 10:15:31,15386,43.7,13
2023-12-10 10:16:33,13422,43.7,13
2023-12-10 10:17:36,15440,43.7,13
2023-12-10 10:18:38,14818,43.6,13
2023-12-10 10:19:40,15661,43.5,13
2023-12-10 10:20:43,18491,43.5,13
2023-12-10 10:21:45,20507,43.5,13
2023-12-10 10:22:48,14306,43.4,0
2023-12-10 10:23:49,11442,43.4,0
2023-12-10 10:24:52,10441,43.3,0
2023-12-10 10:25:54,10759,43.1,0
2023-12-10 10:26:56,13810,43.0,0
2023-12-10 10:27:59,12251,42.9,0
2023-12-10 10:29:01,12501,42.8,5
2023-12-10 10:30:03,15275,42.7,0
2023-12-10 10:31:06,13005,42.6,5
2023-12-10 10:32:08,14417,42.6,5
2023-12-10 10:33:10,19335,42.6,0
2023-12-10 10:34:12,15000,42.6,5
2023-12-10 10:35:15,12755,42.5,5
2023-12-10 10:36:17,10238,42.5,5
2023-12-10 10:37:19,9868,42.4,5
2023-12-10 10:38:21,9686,42.3,5
2023-12-10 10:39:23,9404,42.2,5
2023-12-10 10:40:25,9208,42.1,5
2023-12-10 10:41:27,8920,42.1,5
2023-12-10 10:42:29,8617,42.0,5
2023-12-10 10:43:31,8238,42.0,5
2023-12-10 10:44:33,8020,42.0,5
2023-12-10 10:45:35,7945,42.0,7
2023-12-10 10:46:37,8025,42.0,7
2023-12-10 10:47:39,8239,42.0,7
2023-12-10 10:48:41,8627,41.9,7
2023-12-10 10:49:43,9206,41.8,7
2023-12-10 10:50:48,9846,41.7,7
2023-12-10 10:51:47,10512,41.5,7
2023-12-10 10:52:49,11146,41.5,7
2023-12-10 10:53:51,11969,41.5,4
2023-12-10 10:54:54,13229,41.5,4
2023-12-10 10:55:56,13850,41.6,4
2023-12-10 10:56:59,13578,41.6,4
2023-12-10 10:58:01,11794,41.7,7
2023-12-10 10:59:03,10906,41.8,7
2023-12-10 11:00:05,10362,41.8,13
2023-12-10 11:01:08,9854,41.7,13
2023-12-10 11:02:10,7239,41.5,14
2023-12-10 11:03:11,9499,41.5,14
2023-12-10 11:04:13,9501,41.5,14
2023-12-10 11:05:15,9608,41.4,14
2023-12-10 11:06:17,10396,41.3,13
2023-12-10 11:07:22,10827,41.3,13
2023-12-10 11:08:22,12967,41.3,13
2023-12-10 11:09:24,12398,41.4,13
2023-12-10 11:10:27,11708,41.4,13
2023-12-10 11:11:29,18765,41.6,13
2023-12-10 11:12:31,22949,41.7,13
2023-12-10 11:13:33,23129,41.9,13
2023-12-10 11:14:36,25340,42.1,12
2023-12-10 11:15:40,21033,42.3,13
2023-12-10 11:16:40,18140,42.4,13
2023-12-10 11:17:42,15735,42.5,13
2023-12-10 11:18:45,15710,42.5,13
2023-12-10 11:19:47,18225,42.6,13
2023-12-10 11:20:49,28316,42.6,12
2023-12-10 11:21:51,22570,42.7,12
2023-12-10 11:22:54,30139,42.9,12
2023-12-10 11:23:56,27404,43.1,12
2023-12-10 11:24:58,27640,43.3,12
2023-12-10 11:26:00,27951,43.6,12
2023-12-10 11:27:03,27277,43.8,8
2023-12-10 11:28:05,26360,44.0,8
2023-12-10 11:29:07,12211,44.1,9
2023-12-10 11:30:09,6869,44.1,10
2023-12-10 11:31:11,8223,44.0,9
2023-12-10 11:32:14,27649,44.0,8
2023-12-10 11:33:16,28829,44.1,8
2023-12-10 11:34:18,27358,44.0,8
2023-12-10 11:35:20,28703,44.1,8
2023-12-10 11:36:23,28965,44.4,8
2023-12-10 11:37:25,28442,44.6,8
2023-12-10 11:38:27,27998,44.9,8
2023-12-10 11:39:29,28078,45.2,8
2023-12-10 11:40:32,28259,45.4,8
2023-12-10 11:41:34,28807,45.7,8
2023-12-10 11:42:36,25159,46.0,8
2023-12-10 11:43:38,21230,46.2,8
2023-12-10 11:44:41,6936,46.1,9
2023-12-10 11:45:43,6308,46.0,9
2023-12-10 11:46:44,7364,45.8,9
2023-12-10 11:47:47,6852,45.5,9
2023-12-10 11:48:48,6396,45.2,9
2023-12-10 11:49:50,6881,44.9,9
2023-12-10 11:50:52,9933,44.6,9
2023-12-10 11:51:55,29052,44.4,8
2023-12-10 11:52:57,28154,44.3,8
2023-12-10 11:53:59,24570,44.3,4
2023-12-10 11:55:02,17646,44.4,4
2023-12-10 11:56:04,10404,44.4,9
2023-12-10 11:57:06,27690,44.5,8
2023-12-10 11:58:08,28273,44.6,8
2023-12-10 11:59:11,29716,44.8,8
2023-12-10 12:00:13,19738,45.1,13
2023-12-10 12:01:15,15900,45.2,13
2023-12-10 12:02:18,12462,45.3,13
2023-12-10 12:03:20,14322,45.3,13
2023-12-10 12:04:22,16010,45.2,13
2023-12-10 12:05:25,17726,45.2,13
2023-12-10 12:06:27,14775,45.1,13
2023-12-10 12:07:29,23394,45.0,12
2023-12-10 12:08:32,29180,45.1,12
2023-12-10 12:09:34,28596,45.3,12
2023-12-10 12:10:36,28515,45.5,12
2023-12-10 12:11:42,28623,45.8,12
2023-12-10 12:12:41,28966,46.0,12
2023-12-10 12:13:43,29041,46.2,12
2023-12-10 12:14:46,28971,46.5,12
2023-12-10 12:15:48,28515,46.7,12
2023-12-10 12:16:50,29463,46.9,12
2023-12-10 12:17:53,30128,47.2,12
2023-12-10 12:18:55,28345,47.4,12
2023-12-10 12:19:57,20353,47.5,12
2023-12-10 12:20:59,15323,47.5,12
2023-12-10 12:22:02,17642,47.5,12
2023-12-10 12:23:04,15009,47.4,9
2023-12-10 12:24:07,14551,47.2,9
2023-12-10 12:25:09,15112,47.1,9
2023-12-10 12:26:11,8595,46.8,9
2023-12-10 12:27:13,7168,46.6,9
2023-12-10 12:28:15,6522,46.2,10
2023-12-10 12:29:17,5955,46.0,10
2023-12-10 12:30:19,5528,45.6,10
2023-12-10 12:31:25,5183,45.2,10
2023-12-10 12:32:22,4872,44.9,10
2023-12-10 12:33:25,4562,44.5,10
2023-12-10 12:34:26,4196,44.1,10
2023-12-10 12:35:28,3596,44.0,10
2023-12-10 12:36:30,2950,43.7,10
2023-12-10 12:37:32,2437,43.4,10
2023-12-10 12:38:34,2316,43.1,10
2023-12-10 12:39:39,2103,42.8,10
2023-12-10 12:40:38,2398,43.6,10
2023-12-10 12:41:40,2407,44.1,10
2023-12-10 12:42:42,2353,44.4,10
2023-12-10 12:43:44,2285,44.9,10
2023-12-10 12:44:46,2235,44.2,10
2023-12-10 12:45:48,2109,43.2,10
2023-12-10 12:46:50,1983,44.0,10
2023-12-10 12:47:53,1899,44.3,10
2023-12-10 12:48:54,1826,44.7,11
2023-12-10 12:50:58,2069,44.0,10
2023-12-10 12:52:00,2363,42.4,10
2023-12-10 12:53:02,2659,41.9,10
2023-12-10 12:54:04,2970,41.6,7
2023-12-10 12:55:06,3298,41.5,7
