Time,Power(W),Temperature(℃),Cluster_Labels
2024-06-29 14:49:34,26969,50.6,0
2024-06-29 14:50:36,9312,50.5,4
2024-06-29 14:51:38,28286,50.4,0
2024-06-29 14:52:41,27470,50.3,0
2024-06-29 14:53:44,28043,50.2,0
2024-06-29 14:54:45,28509,50.2,0
2024-06-29 14:55:48,28021,50.3,0
2024-06-29 14:56:50,28016,50.4,0
2024-06-29 14:57:52,25820,50.4,0
2024-06-29 14:58:55,27803,50.5,0
2024-06-29 14:59:57,27528,50.5,0
2024-06-29 15:00:59,18123,50.4,6
2024-06-29 15:02:02,23930,50.3,6
2024-06-29 15:03:04,16718,50.1,6
2024-06-29 15:04:06,11781,49.9,6
2024-06-29 15:05:09,23354,49.7,6
2024-06-29 15:06:11,6951,49.6,6
2024-06-29 15:07:13,7908,49.3,6
2024-06-29 15:08:15,25387,49.0,6
2024-06-29 15:09:17,25096,48.7,6
2024-06-29 15:10:20,24971,48.5,6
2024-06-29 15:11:22,24857,48.4,6
2024-06-29 15:12:24,24787,48.4,6
2024-06-29 15:13:27,24727,48.4,6
2024-06-29 15:14:29,24615,48.4,6
2024-06-29 15:15:32,24666,48.4,6
2024-06-29 15:16:34,24060,48.4,6
2024-06-29 15:17:36,23221,48.4,6
2024-06-29 15:18:38,23252,48.3,6
2024-06-29 15:19:41,23248,48.3,6
2024-06-29 15:20:43,23137,48.3,6
2024-06-29 15:21:45,22644,48.3,5
2024-06-29 15:22:48,21833,48.3,5
2024-06-29 15:23:50,20157,48.3,5
2024-06-29 15:24:52,21206,48.2,5
2024-06-29 15:25:54,20634,48.1,5
2024-06-29 15:26:57,21199,48.1,5
2024-06-29 15:27:59,21075,48.0,5
2024-06-29 15:29:01,20973,47.8,5
2024-06-29 15:30:04,20649,47.7,5
2024-06-29 15:31:06,20785,47.7,5
2024-06-29 15:32:08,16885,47.5,5
2024-06-29 15:33:10,8042,47.4,9
2024-06-29 15:34:13,15152,47.2,5
2024-06-29 15:35:15,7675,46.8,9
2024-06-29 15:36:17,7304,46.5,9
2024-06-29 15:37:19,7097,46.2,9
2024-06-29 15:38:21,17865,45.9,5
2024-06-29 15:39:23,6817,45.5,9
2024-06-29 15:40:25,6615,45.2,8
2024-06-29 15:41:27,14759,44.8,4
2024-06-29 15:42:29,20147,44.5,4
2024-06-29 15:43:32,19798,44.3,4
2024-06-29 15:44:34,17907,44.1,4
2024-06-29 15:45:36,11530,44.0,4
2024-06-29 15:46:38,12345,44.0,4
2024-06-29 15:47:41,11363,43.9,4
2024-06-29 15:48:43,18533,43.8,4
2024-06-29 15:49:45,10068,43.7,4
2024-06-29 15:50:47,17768,43.6,4
2024-06-29 15:51:49,7868,43.5,8
2024-06-29 15:52:51,8066,43.3,8
2024-06-29 15:53:53,10472,43.1,4
2024-06-29 15:54:55,13451,43.0,4
2024-06-29 15:55:58,17408,43.0,4
2024-06-29 15:57:00,17089,42.9,4
2024-06-29 15:58:06,16019,42.8,4
2024-06-29 15:59:05,7729,42.7,8
2024-06-29 16:00:07,15359,42.6,6
2024-06-29 16:01:09,16272,42.5,6
2024-06-29 16:02:12,16523,42.4,6
2024-06-29 16:03:17,15900,42.4,6
2024-06-29 16:04:16,15709,42.3,6
2024-06-29 16:05:18,15575,42.2,6
2024-06-29 16:06:21,15696,42.1,6
2024-06-29 16:07:23,14159,42.1,6
2024-06-29 16:08:27,16101,42.0,6
2024-06-29 16:09:28,15894,42.0,6
2024-06-29 16:10:30,15241,42.0,6
2024-06-29 16:11:32,14535,42.0,6
2024-06-29 16:12:34,13928,41.9,6
2024-06-29 16:13:37,13569,41.9,6
2024-06-29 16:14:39,13327,41.9,6
2024-06-29 16:15:41,13440,41.9,6
2024-06-29 16:16:44,13136,41.9,9
2024-06-29 16:17:46,12778,42.0,9
2024-06-29 16:18:48,12489,42.0,9
2024-06-29 16:19:51,12153,42.1,9
2024-06-29 16:20:53,11950,42.2,9
2024-06-29 16:21:55,11810,42.2,9
2024-06-29 16:22:57,11541,42.2,9
2024-06-29 16:23:59,11223,42.2,9
2024-06-29 16:25:02,10613,42.4,9
2024-06-29 16:26:04,10868,42.0,9
2024-06-29 16:27:06,4492,41.8,9
2024-06-29 16:28:08,4088,41.7,9
2024-06-29 16:29:10,4884,41.6,9
2024-06-29 16:30:12,8741,41.4,9
2024-06-29 16:31:14,9515,41.4,9
2024-06-29 16:32:16,6082,41.3,9
2024-06-29 16:33:18,6239,41.3,9
2024-06-29 16:34:20,8566,41.3,9
2024-06-29 16:35:23,8761,41.2,9
2024-06-29 16:36:24,8646,41.2,9
2024-06-29 16:37:26,8577,41.2,9
2024-06-29 16:38:28,8342,41.2,9
2024-06-29 16:39:30,8200,41.2,9
2024-06-29 16:40:32,3745,41.2,8
2024-06-29 16:41:34,3019,41.2,8
2024-06-29 16:42:36,2871,41.2,8
2024-06-29 16:43:38,2961,41.1,8
2024-06-29 16:44:40,3100,40.9,8
2024-06-29 16:45:42,3035,40.7,8
2024-06-29 16:46:43,3253,40.5,8
2024-06-29 16:47:45,5689,40.3,8
2024-06-29 16:48:48,7071,40.1,8
2024-06-29 16:49:49,7039,40.0,8
2024-06-29 16:50:52,6942,39.9,8
2024-06-29 16:51:53,6983,39.9,8
2024-06-29 16:52:55,6527,39.8,8
2024-06-29 16:53:57,6109,39.8,8
2024-06-29 16:54:59,5669,39.7,8
2024-06-29 16:56:03,5811,39.7,8
2024-06-29 16:57:03,5357,39.7,8
2024-06-29 16:58:05,4925,39.7,8
2024-06-29 16:59:07,4509,39.7,8
2024-06-29 17:00:09,4381,39.7,12
2024-06-29 17:01:11,4106,39.7,12
2024-06-29 17:02:13,3771,39.7,12
2024-06-29 17:03:15,3534,39.8,12
2024-06-29 17:04:17,3352,39.8,12
2024-06-29 17:05:19,3085,39.8,12
2024-06-29 17:06:21,2895,39.8,12
2024-06-29 17:07:22,2532,40.0,12
2024-06-29 17:08:24,2340,40.5,12
2024-06-29 17:09:26,2110,40.9,12
2024-06-29 17:10:28,2626,41.4,12
2024-06-29 17:11:30,2626,41.9,12
2024-06-29 17:12:32,2570,42.2,12
2024-06-29 17:13:34,2447,42.5,12
2024-06-29 17:14:36,2583,43.0,12
2024-06-29 17:15:38,2605,40.7,12
2024-06-29 17:16:40,2599,39.9,12
2024-06-29 17:17:42,2507,39.4,12
2024-06-29 17:18:44,2313,40.1,12
2024-06-29 17:19:46,2318,40.6,12
2024-06-29 17:20:48,2231,41.1,12
2024-06-29 17:21:50,2087,41.5,12
2024-06-29 17:22:52,2076,41.8,12
2024-06-29 17:23:54,1973,42.1,12
2024-06-29 17:24:56,1831,42.3,12
2024-06-29 17:25:58,1584,42.6,12
2024-06-29 17:27:00,1514,42.7,12
2024-06-29 17:28:02,1467,42.9,12
2024-06-29 17:29:03,1432,43.1,9
2024-06-29 17:30:05,1398,43.2,9
2024-06-29 17:31:07,1372,43.3,9
2024-06-29 17:32:09,911,43.3,8
2024-06-29 17:33:11,1210,43.5,8
2024-06-29 17:34:13,1161,43.5,8
2024-06-29 17:35:15,1111,43.6,8
2024-06-29 17:36:17,1137,43.7,8
2024-06-29 17:37:19,1226,43.7,8
2024-06-29 17:38:21,1284,43.8,8
2024-06-29 17:39:23,1218,43.8,8
2024-06-29 17:40:25,1098,43.8,8
2024-06-29 17:41:27,964,43.9,8
2024-06-29 17:42:29,906,43.9,8
2024-06-29 17:43:30,898,43.9,8
2024-06-29 17:44:31,912,43.9,8
2024-06-29 17:45:32,887,43.9,8
2024-06-29 17:46:34,870,43.9,8
2024-06-29 17:47:35,861,43.9,8
2024-06-29 17:48:36,849,43.9,8
2024-06-29 17:49:38,886,43.9,8
2024-06-29 17:50:39,891,43.9,8
2024-06-29 17:51:40,783,43.9,8
2024-06-29 17:52:42,811,43.8,8
2024-06-29 17:53:43,859,43.8,8
2024-06-29 17:54:45,796,43.8,8
2024-06-29 17:55:46,693,43.8,8
2024-06-29 17:56:47,596,43.8,8
2024-06-29 17:57:48,565,43.7,8
2024-06-29 17:58:50,537,43.7,8
2024-06-29 17:59:51,493,43.6,8
2024-06-29 18:00:53,453,43.6,12
2024-06-29 18:01:54,410,43.6,12
2024-06-29 18:02:55,375,43.5,12
2024-06-29 18:03:58,345,43.5,12
2024-06-29 18:04:58,345,43.5,12
2024-06-29 18:06:00,307,43.4,12
2024-06-29 18:07:01,272,43.4,12
2024-06-29 18:08:02,241,43.4,12
2024-06-29 18:09:04,207,43.3,12
2024-06-29 18:10:05,148,43.3,12
2024-06-29 18:11:06,90,43.3,12
2024-06-29 18:12:08,105,43.2,12
2024-06-29 18:13:09,93,43.2,12
2024-06-29 18:14:10,100,43.2,12
2024-06-29 18:15:11,48,43.1,12
2024-06-29 18:16:13,98,43.1,12
2024-06-29 18:17:14,71,43.0,12
2024-06-29 18:18:15,48,42.9,12
2024-06-29 18:19:16,33,42.9,12
2024-06-29 18:20:17,31,42.8,12
2024-06-29 18:21:19,26,42.8,12
2024-06-29 18:22:20,25,42.7,12
2024-06-29 18:23:21,19,42.7,12
2024-06-29 18:24:22,29,42.6,12
2024-06-29 18:25:23,22,42.6,12
2024-06-29 18:26:24,23,42.5,12
2024-06-29 18:27:25,22,42.5,12
2024-06-29 18:28:26,30,42.4,12
2024-06-29 18:29:28,16,42.4,12
2024-06-29 18:30:29,20,42.4,12
2024-06-29 18:31:30,12,42.3,8
2024-06-29 18:32:31,14,42.2,8
2024-06-29 18:33:33,14,42.2,8
2024-06-29 18:34:34,8,42.1,8
2024-06-29 18:35:35,8,42.1,8
2024-06-29 18:36:36,8,42.0,8
2024-06-29 18:37:37,7,42.0,8
2024-06-29 18:38:39,11,41.9,8
2024-06-29 18:39:40,10,41.9,8
2024-06-29 18:40:41,8,41.8,8
2024-06-29 18:41:43,8,41.7,8
2024-06-29 18:42:44,8,41.7,8
2024-06-29 18:43:45,16,41.6,8
2024-06-29 18:44:46,11,41.5,8
2024-06-29 18:45:47,13,41.4,8
2024-06-29 18:46:49,13,41.3,8
2024-06-29 18:47:50,9,41.2,8
2024-06-29 18:48:51,9,41.1,8
2024-06-29 18:49:52,13,41.1,8
2024-06-30 05:46:31,0,13.5,15
2024-06-30 05:47:33,0,13.7,15
2024-06-30 05:48:34,0,14.3,15
2024-06-30 05:49:36,0,14.9,15
2024-06-30 05:50:38,0,15.4,15
2024-06-30 05:51:39,0,15.9,15
2024-06-30 05:52:41,0,16.3,15
2024-06-30 05:53:42,17,16.9,15
2024-06-30 05:54:43,17,17.2,15
2024-06-30 05:55:44,21,17.5,15
2024-06-30 05:56:45,28,17.9,15
2024-06-30 05:57:47,25,18.2,15
2024-06-30 05:58:48,63,18.5,15
2024-06-30 05:59:49,83,18.8,15
2024-06-30 06:00:50,96,19.1,14
2024-06-30 06:01:51,104,19.3,14
2024-06-30 06:02:53,145,19.5,14
2024-06-30 06:03:54,160,19.7,14
2024-06-30 06:04:56,169,19.9,14
2024-06-30 06:05:57,171,20.0,14
2024-06-30 06:06:58,197,20.2,14
2024-06-30 06:08:00,222,20.4,14
2024-06-30 06:09:01,253,20.5,14
2024-06-30 06:10:03,293,20.7,14
2024-06-30 06:11:04,286,20.9,14
2024-06-30 06:12:06,284,21.1,14
2024-06-30 06:13:07,289,21.2,14
2024-06-30 06:14:08,356,21.4,14
2024-06-30 06:15:10,370,21.5,14
2024-06-30 06:16:11,394,21.7,14
2024-06-30 06:17:12,423,21.8,14
2024-06-30 06:18:14,425,22.0,14
2024-06-30 06:19:15,451,22.1,14
2024-06-30 06:20:16,462,22.3,14
2024-06-30 06:21:18,498,22.4,14
2024-06-30 06:22:19,524,22.6,14
2024-06-30 06:23:21,557,22.7,14
2024-06-30 06:24:22,557,22.9,14
2024-06-30 06:25:24,584,23.0,14
2024-06-30 06:26:25,587,23.2,14
2024-06-30 06:27:26,595,23.3,14
2024-06-30 06:28:28,623,23.4,14
2024-06-30 06:29:29,672,23.6,14
2024-06-30 06:30:30,723,23.7,15
2024-06-30 06:31:32,754,23.8,15
2024-06-30 06:32:33,754,24.0,15
2024-06-30 06:33:35,725,24.1,15
2024-06-30 06:34:36,781,24.2,15
2024-06-30 06:35:37,827,24.4,15
2024-06-30 06:36:39,858,24.5,15
2024-06-30 06:37:40,900,24.6,15
2024-06-30 06:38:41,940,24.8,15
2024-06-30 06:39:42,946,24.9,15
2024-06-30 06:40:44,966,25.0,15
2024-06-30 06:41:45,975,25.1,15
2024-06-30 06:42:47,1027,25.2,15
2024-06-30 06:43:49,1062,25.4,15
2024-06-30 06:44:51,1077,25.5,15
2024-06-30 06:45:53,1095,25.6,15
2024-06-30 06:46:55,1114,25.8,15
2024-06-30 06:47:57,1134,25.9,15
2024-06-30 06:48:59,1131,26.0,15
2024-06-30 06:50:01,1190,26.1,15
2024-06-30 06:51:03,1183,26.3,15
2024-06-30 06:52:05,1206,26.4,15
2024-06-30 06:53:07,1229,26.5,15
2024-06-30 06:54:09,1128,26.6,15
2024-06-30 06:55:11,1264,26.7,15
2024-06-30 06:56:13,1258,26.9,15
2024-06-30 06:57:15,1256,27.0,15
2024-06-30 06:58:17,1291,27.1,15
2024-06-30 06:59:19,1277,27.3,15
2024-06-30 07:00:21,1297,27.4,14
2024-06-30 07:01:23,1303,27.5,14
2024-06-30 07:02:25,1310,27.6,14
2024-06-30 07:03:27,1299,27.7,14
2024-06-30 07:04:29,1317,27.9,14
2024-06-30 07:05:31,1337,28.0,14
2024-06-30 07:06:33,1349,28.1,14
2024-06-30 07:07:34,1371,28.2,14
2024-06-30 07:08:37,1383,28.3,14
2024-06-30 07:09:38,1394,28.4,14
2024-06-30 07:10:40,1413,28.5,14
2024-06-30 07:11:42,1425,28.6,14
2024-06-30 07:12:44,1440,28.7,14
2024-06-30 07:13:46,1164,28.8,14
2024-06-30 07:14:48,1462,28.9,14
2024-06-30 07:15:50,1473,29.0,14
2024-06-30 07:16:52,1523,29.1,14
2024-06-30 07:17:54,1570,29.3,14
2024-06-30 07:18:56,1564,29.4,14
2024-06-30 07:19:58,1590,29.5,14
2024-06-30 07:21:00,1601,29.6,10
2024-06-30 07:22:02,1606,29.7,10
2024-06-30 07:23:04,1630,29.8,10
2024-06-30 07:24:06,1630,29.9,10
2024-06-30 07:25:08,1606,30.0,10
2024-06-30 07:26:10,1626,30.1,10
2024-06-30 07:27:14,1651,30.2,10
2024-06-30 07:28:14,1668,30.3,10
2024-06-30 07:29:16,1684,30.4,10
2024-06-30 07:30:18,1687,30.5,10
2024-06-30 07:31:20,1709,30.6,10
2024-06-30 07:32:21,1712,30.7,10
2024-06-30 07:33:24,1719,30.8,10
2024-06-30 07:34:25,1739,30.8,10
2024-06-30 07:35:27,1770,31.0,10
2024-06-30 07:36:29,1800,31.1,10
2024-06-30 07:37:31,1803,31.2,15
2024-06-30 07:38:33,1813,31.3,15
2024-06-30 07:39:35,1849,31.4,15
2024-06-30 07:40:37,1865,31.5,15
2024-06-30 07:41:39,1879,31.6,15
2024-06-30 07:42:41,1901,31.7,15
2024-06-30 07:43:43,1930,31.8,15
2024-06-30 07:44:45,1947,31.9,15
2024-06-30 07:45:47,1965,32.0,15
2024-06-30 07:46:49,1966,32.1,15
2024-06-30 07:47:51,1980,32.2,15
2024-06-30 07:48:53,1984,32.3,15
2024-06-30 07:49:55,1995,32.4,15
2024-06-30 07:50:57,2008,32.5,15
2024-06-30 07:51:59,2019,32.6,15
2024-06-30 07:53:01,2032,32.7,15
2024-06-30 07:54:03,1897,32.7,15
2024-06-30 07:55:05,2082,32.9,15
2024-06-30 07:56:06,2093,33.0,15
2024-06-30 07:57:08,2153,33.1,15
2024-06-30 07:58:10,2180,33.2,15
2024-06-30 07:59:12,2207,33.3,15
2024-06-30 08:00:14,2222,33.4,14
2024-06-30 08:01:16,2262,33.5,14
2024-06-30 08:02:18,2270,33.6,10
2024-06-30 08:03:20,2318,33.7,10
2024-06-30 08:04:22,2363,33.8,10
2024-06-30 08:05:24,2384,34.0,10
2024-06-30 08:06:26,2361,34.1,10
2024-06-30 08:07:28,2437,32.4,10
2024-06-30 08:08:30,2488,32.2,10
2024-06-30 08:09:32,2517,32.7,10
2024-06-30 08:10:34,2537,33.1,10
2024-06-30 08:11:36,2563,33.4,10
2024-06-30 08:12:38,2735,33.7,10
2024-06-30 08:13:40,3462,30.8,10
2024-06-30 08:14:42,4036,29.8,10
2024-06-30 08:15:44,4034,29.6,10
2024-06-30 08:16:46,4106,29.5,10
2024-06-30 08:17:48,4430,29.5,10
2024-06-30 08:18:49,4687,29.6,10
2024-06-30 08:19:52,4814,29.7,10
2024-06-30 08:20:54,4885,29.8,10
2024-06-30 08:21:55,5050,30.0,10
2024-06-30 08:22:57,5417,30.1,10
2024-06-30 08:23:59,5599,30.2,10
2024-06-30 08:25:01,5822,30.3,10
2024-06-30 08:26:03,6300,30.5,10
2024-06-30 08:27:05,6817,30.6,10
2024-06-30 08:28:07,7171,30.8,10
2024-06-30 08:29:09,7484,31.0,10
2024-06-30 08:30:11,7519,31.2,10
2024-06-30 08:31:13,7622,31.4,10
2024-06-30 08:32:15,7964,31.5,10
2024-06-30 08:33:17,7354,31.8,10
2024-06-30 08:34:19,7995,32.0,10
2024-06-30 08:35:21,8214,32.2,10
2024-06-30 08:36:23,8508,32.4,11
2024-06-30 08:37:25,8551,32.6,11
2024-06-30 08:38:27,8799,32.8,11
2024-06-30 08:39:29,9113,33.0,11
2024-06-30 08:40:31,9200,33.3,11
2024-06-30 08:41:33,9630,33.6,11
2024-06-30 08:42:35,9749,33.8,11
2024-06-30 08:43:37,9801,34.1,11
2024-06-30 08:44:39,10179,34.4,11
2024-06-30 08:45:41,10252,34.6,11
2024-06-30 08:46:44,10616,34.9,11
2024-06-30 08:47:46,10987,35.1,11
2024-06-30 08:48:48,11053,35.3,11
2024-06-30 08:49:50,11115,35.6,11
2024-06-30 08:50:53,11290,35.8,11
2024-06-30 08:51:55,12157,36.0,11
2024-06-30 08:52:57,12461,36.2,11
2024-06-30 08:53:59,10926,36.2,11
2024-06-30 08:55:02,13146,36.3,11
2024-06-30 08:56:04,13428,36.4,11
2024-06-30 08:57:06,13549,36.5,11
2024-06-30 08:58:08,13865,36.6,11
2024-06-30 08:59:11,14269,36.7,11
2024-06-30 09:00:13,14447,36.9,7
2024-06-30 09:01:15,14739,37.1,7
2024-06-30 09:02:17,14809,37.3,7
2024-06-30 09:03:20,15203,37.5,7
2024-06-30 09:04:22,15400,37.7,7
2024-06-30 09:05:24,15513,37.9,7
2024-06-30 09:06:27,15739,38.0,7
2024-06-30 09:07:29,15809,38.1,7
2024-06-30 09:08:31,15961,38.2,7
2024-06-30 09:09:34,16181,38.2,7
2024-06-30 09:10:36,16189,38.3,7
2024-06-30 09:11:38,16508,38.3,7
2024-06-30 09:12:41,16838,38.3,7
2024-06-30 09:13:43,14417,38.3,7
2024-06-30 09:14:45,17070,38.3,7
2024-06-30 09:15:47,17347,38.4,7
2024-06-30 09:16:49,17549,38.4,7
2024-06-30 09:17:52,17697,38.4,7
2024-06-30 09:18:54,17926,38.5,7
2024-06-30 09:19:56,18085,38.5,7
2024-06-30 09:20:59,18180,38.5,7
2024-06-30 09:22:01,18365,38.6,7
2024-06-30 09:23:03,18575,38.6,7
2024-06-30 09:24:05,18688,38.7,7
2024-06-30 09:25:08,18795,38.7,7
2024-06-30 09:26:10,19029,38.8,7
2024-06-30 09:27:12,19205,38.8,7
2024-06-30 09:28:15,19440,38.9,7
2024-06-30 09:29:17,19551,39.0,7
2024-06-30 09:30:19,19791,39.1,7
2024-06-30 09:31:22,19883,39.2,7
2024-06-30 09:32:24,19668,39.2,7
2024-06-30 09:33:26,19793,39.3,7
2024-06-30 09:34:28,19718,39.4,7
2024-06-30 09:35:31,19720,39.5,7
2024-06-30 09:36:33,19594,39.6,7
2024-06-30 09:37:35,20014,39.7,7
2024-06-30 09:38:38,20466,39.8,7
2024-06-30 09:39:40,19361,39.9,11
2024-06-30 09:40:42,19020,39.9,11
2024-06-30 09:41:45,20775,40.0,11
2024-06-30 09:42:47,20768,40.1,11
2024-06-30 09:43:49,20904,40.2,11
2024-06-30 09:44:51,20897,40.3,11
2024-06-30 09:45:54,21413,40.4,11
2024-06-30 09:46:56,22878,40.5,11
2024-06-30 09:47:59,22740,40.7,11
2024-06-30 09:49:01,22753,40.9,11
2024-06-30 09:50:03,22697,41.0,11
2024-06-30 09:51:05,22582,41.2,11
2024-06-30 09:52:08,22493,41.4,11
2024-06-30 09:53:10,19927,41.5,11
2024-06-30 09:54:12,22339,41.7,11
2024-06-30 09:55:15,22484,41.8,0
2024-06-30 09:56:17,22594,42.0,0
2024-06-30 09:57:19,22762,42.1,0
2024-06-30 09:58:22,22759,42.3,0
2024-06-30 09:59:24,22737,42.4,0
2024-06-30 10:00:26,22810,42.6,3
2024-06-30 10:01:29,22876,42.7,3
2024-06-30 10:02:31,22958,42.8,3
2024-06-30 10:03:33,23078,43.0,3
2024-06-30 10:04:35,23115,43.1,3
2024-06-30 10:05:38,23260,43.2,3
2024-06-30 10:06:40,23309,43.3,3
2024-06-30 10:07:42,23416,43.5,3
2024-06-30 10:08:45,23540,43.6,3
2024-06-30 10:09:47,23600,43.7,3
2024-06-30 10:10:49,23549,43.8,3
2024-06-30 10:11:51,23763,43.9,3
2024-06-30 10:12:54,23804,44.0,3
2024-06-30 10:13:56,24094,44.1,3
2024-06-30 10:14:58,24179,44.0,3
2024-06-30 10:16:01,24284,44.1,3
2024-06-30 10:17:03,24363,44.3,3
2024-06-30 10:18:05,24454,44.4,3
2024-06-30 10:19:07,24563,44.6,3
2024-06-30 10:20:10,24625,44.7,3
2024-06-30 10:21:12,24768,44.8,3
2024-06-30 10:22:15,24817,44.8,3
2024-06-30 10:23:17,24862,44.8,3
2024-06-30 10:24:19,24896,44.9,3
2024-06-30 10:25:21,24993,45.0,7
2024-06-30 10:26:24,25040,45.1,7
2024-06-30 10:27:26,25127,45.2,7
2024-06-30 10:28:29,25271,45.4,7
2024-06-30 10:29:31,25337,45.5,7
2024-06-30 10:30:33,25340,45.7,1
2024-06-30 10:31:35,25394,45.8,1
2024-06-30 10:32:38,25792,46.0,1
2024-06-30 10:33:40,21652,46.0,7
2024-06-30 10:34:42,25929,46.2,1
2024-06-30 10:35:45,26017,46.2,1
2024-06-30 10:36:47,26087,46.4,1
2024-06-30 10:37:49,26164,46.5,0
2024-06-30 10:38:52,26304,46.6,0
2024-06-30 10:39:54,26271,46.7,0
2024-06-30 10:40:56,26362,46.8,0
2024-06-30 10:41:59,26421,46.9,0
2024-06-30 10:43:01,26526,47.0,0
2024-06-30 10:44:03,26724,47.1,0
2024-06-30 10:45:06,27051,47.2,0
2024-06-30 10:46:08,27084,47.3,0
2024-06-30 10:47:11,27222,47.4,0
2024-06-30 10:48:13,27347,47.5,0
2024-06-30 10:49:15,27402,47.5,0
2024-06-30 10:50:17,27452,47.7,0
2024-06-30 10:51:20,27492,47.8,0
2024-06-30 10:52:22,27530,47.9,0
2024-06-30 10:53:24,27073,48.0,0
2024-06-30 10:54:27,27544,48.1,0
2024-06-30 10:55:29,27605,48.2,0
2024-06-30 10:56:31,27645,48.3,0
2024-06-30 10:57:34,27731,48.4,0
2024-06-30 10:58:36,27893,48.5,0
2024-06-30 10:59:38,27948,48.7,0
2024-06-30 11:00:41,28032,48.8,3
2024-06-30 11:01:43,28079,48.8,3
2024-06-30 11:02:45,28166,48.8,3
2024-06-30 11:03:47,28253,48.9,3
2024-06-30 11:04:50,28276,49.0,3
2024-06-30 11:05:52,28348,49.1,3
2024-06-30 11:06:54,28420,49.1,3
2024-06-30 11:07:57,28472,49.2,3
2024-06-30 11:08:59,28517,49.3,3
2024-06-30 11:10:01,28497,49.4,3
2024-06-30 11:11:04,28566,49.5,3
2024-06-30 11:12:06,28701,49.6,3
2024-06-30 11:13:08,28766,49.6,3
2024-06-30 11:14:10,28752,49.7,3
2024-06-30 11:15:13,28804,49.8,3
2024-06-30 11:16:15,28945,49.9,3
2024-06-30 11:17:17,28950,50.0,3
2024-06-30 11:18:20,28981,50.0,3
2024-06-30 11:19:22,28964,50.1,3
2024-06-30 11:20:24,29047,50.2,3
2024-06-30 11:21:26,29170,50.3,3
2024-06-30 11:22:28,29225,50.4,1
2024-06-30 11:23:31,29273,50.5,1
2024-06-30 11:24:33,29332,50.5,1
2024-06-30 11:25:35,29394,50.5,1
2024-06-30 11:26:38,29470,50.6,1
2024-06-30 11:27:40,29512,50.7,1
2024-06-30 11:28:43,29587,50.7,1
2024-06-30 11:29:45,29653,50.8,1
2024-06-30 11:30:47,29802,50.9,1
2024-06-30 11:31:50,29827,51.0,1
2024-06-30 11:32:52,29815,51.1,1
2024-06-30 11:33:55,29838,51.1,1
2024-06-30 11:34:57,29874,51.2,1
2024-06-30 11:35:59,29933,51.2,1
2024-06-30 11:37:01,29904,51.2,1
2024-06-30 11:38:04,29974,51.2,1
2024-06-30 11:39:06,29871,51.3,1
2024-06-30 11:40:08,29991,51.4,1
2024-06-30 11:41:11,30026,51.4,0
2024-06-30 11:42:13,30222,51.5,0
2024-06-30 11:43:15,30256,51.6,0
2024-06-30 11:44:18,30189,51.7,0
2024-06-30 11:45:20,30242,51.8,0
2024-06-30 11:46:22,30313,51.8,0
2024-06-30 11:47:25,30333,51.9,0
2024-06-30 11:48:27,30250,52.0,0
2024-06-30 11:49:29,30211,52.0,0
2024-06-30 11:50:32,30471,52.0,0
2024-06-30 11:51:34,30453,52.0,0
2024-06-30 11:52:37,30463,52.1,0
2024-06-30 11:53:39,30413,52.2,0
2024-06-30 11:54:41,30414,52.2,0
2024-06-30 11:55:44,30443,52.4,0
2024-06-30 11:56:46,30646,52.4,0
2024-06-30 11:57:48,30666,52.5,0
2024-06-30 11:58:51,30606,52.6,0
2024-06-30 11:59:53,30594,52.7,0
2024-06-30 12:00:55,30586,52.8,2
2024-06-30 12:01:57,30649,52.8,2
2024-06-30 12:03:00,30539,52.8,2
2024-06-30 12:04:02,30555,52.8,2
2024-06-30 12:05:04,30708,52.8,2
2024-06-30 12:06:07,30763,52.9,2
2024-06-30 12:07:09,30705,52.9,2
2024-06-30 12:08:11,30723,53.0,2
2024-06-30 12:09:14,30611,53.1,2
2024-06-30 12:10:16,30580,53.1,2
2024-06-30 12:11:19,30598,53.2,2
2024-06-30 12:12:21,30774,53.1,2
2024-06-30 12:13:23,30926,53.2,2
2024-06-30 12:14:26,31115,53.2,2
2024-06-30 12:15:28,31233,53.3,2
2024-06-30 12:16:30,31258,53.4,2
2024-06-30 12:17:32,31321,53.5,2
2024-06-30 12:18:35,31178,53.5,2
2024-06-30 12:19:37,31237,53.6,2
2024-06-30 12:20:39,31126,53.7,2
2024-06-30 12:21:41,30886,53.7,2
2024-06-30 12:22:44,31318,53.8,2
2024-06-30 12:23:46,31252,53.8,1
2024-06-30 12:24:48,31385,53.9,1
2024-06-30 12:25:51,31319,54.0,1
2024-06-30 12:26:53,31300,54.1,1
2024-06-30 12:27:55,31315,54.2,1
2024-06-30 12:28:58,31600,54.2,1
2024-06-30 12:30:00,32144,54.3,1
2024-06-30 12:31:02,24877,54.3,1
2024-06-30 12:32:05,17007,54.2,5
2024-06-30 12:33:07,27454,54.0,1
2024-06-30 12:34:09,31472,53.8,1
2024-06-30 12:35:12,33919,53.8,1
2024-06-30 12:36:14,29199,53.8,1
2024-06-30 12:37:16,30373,53.8,1
2024-06-30 12:38:18,29233,53.8,1
2024-06-30 12:39:21,29280,53.9,1
2024-06-30 12:40:23,14342,53.7,5
2024-06-30 12:41:25,28814,53.5,1
2024-06-30 12:42:28,14571,53.2,5
2024-06-30 12:43:30,20809,53.0,0
2024-06-30 12:44:32,31715,52.7,0
2024-06-30 12:45:34,14380,52.5,4
